,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
107,CTO Wallet,ETH,2020-04-26T12:36:45.000Z,0.6276271147,168.3270302425969,105.64660831718072,0.6278489057,-0.000221791,-0.0373334203645358,105.68394173754525
108,CTO Wallet,ETH,2020-04-26T13:31:55.000Z,0.6014196147,168.3270302425969,101.23517767209786,0.6276271147,-0.0262075,-4.4114306450828575,105.64660831718072
109,CTO Wallet,ETH,2020-04-26T13:38:25.000Z,0.5996425217,168.3270302425969,100.93604488494296,0.6014196147,-0.001777093,-0.2991327871549072,101.23517767209788
110,CTO Wallet,ETH,2020-04-26T15:38:39.000Z,0.5950592157,168.3270302425969,100.16455059726988,0.5996425217,-0.004583306,-0.7714942876730757,100.93604488494296
111,CTO Wallet,ETH,2020-04-26T16:11:08.000Z,0.5913531157,168.3270302425969,99.54071379048781,0.5950592157,-0.0037061,-0.6238368067820883,100.16455059726988
112,CTO Wallet,ETH,2020-04-26T16:36:53.000Z,0.5908440237,168.3270302425969,99.45501984600753,0.5913531157,-0.000509092,-0.0856939444802641,99.5407137904878
113,CTO Wallet,ETH,2020-04-26T18:46:17.000Z,0.5906650117,168.3270302425969,99.42488728766975,0.5908440237,-0.000179012,-0.0301325583377877,99.45501984600753
114,CTO Wallet,ETH,2020-04-26T20:49:58.000Z,0.5905629117,168.3270302425969,99.40770109788195,0.5906650117,-0.0001021,-0.0171861897877691,99.42488728766973
115,CTO Wallet,ETH,2020-04-26T21:55:09.000Z,0.5902680697,168.3270302425969,99.35807121963119,0.5905629117,-0.000294842,-0.0496298782507877,99.40770109788197
116,CTO Wallet,ETH,2020-04-26T22:04:30.000Z,0.5897614147,168.3270302425969,99.27278748812361,0.5902680697,-0.000506655,-0.0852837315075629,99.35807121963119
117,CTO Wallet,ETH,2020-04-26T22:04:30.000Z,0.5892547597,168.3270302425969,99.18750375661605,0.5897614147,-0.000506655,-0.0852837315075629,99.27278748812363
118,CTO Wallet,ETH,2020-04-26T22:04:30.000Z,0.5887481047,168.3270302425969,99.10222002510848,0.5892547597,-0.000506655,-0.0852837315075629,99.18750375661605
119,CTO Wallet,ETH,2020-04-26T22:13:05.000Z,0.5884915507,168.3270302425969,99.05903505219165,0.5887481047,-0.000256554,-0.0431849729168592,99.10222002510851
120,CTO Wallet,ETH,2020-04-26T23:18:28.000Z,0.5883284767,168.3270302425969,99.03158529006184,0.5884915507,-0.000163074,-0.0274497621297812,99.05903505219165
121,CTO Wallet,ETH,2020-04-27T00:08:15.000Z,0.5881214997,168.3270302425969,98.99674546632333,0.5883284767,-0.000206977,-0.0348398237385219,99.03158529006186
122,CTO Wallet,ETH,2020-04-27T00:35:00.000Z,0.5853143577,168.3270302425969,98.52422758999408,0.5881214997,-0.002807142,-0.4725178763292638,98.99674546632335
123,CTO Wallet,ETH,2020-04-27T01:58:57.000Z,0.5848127807,168.3270302425969,98.43979862314607,0.5853143577,-0.000501577,-0.084428966847991,98.52422758999407
124,CTO Wallet,ETH,2020-04-27T02:58:52.000Z,0.5794375597,168.3270302425969,97.53500363531843,0.5848127807,-0.005375221,-0.9047949878276418,98.43979862314607
125,CTO Wallet,ETH,2020-04-27T05:09:16.000Z,0.5780708037,168.3270302425969,97.30494165677217,0.5794375597,-0.001366756,-0.2300619785462507,97.53500363531845
126,CTO Wallet,ETH,2020-04-27T05:58:58.000Z,0.5779402927,168.3270302425969,97.2829731277282,0.5780708037,-0.000130511,-0.0219685290439915,97.30494165677219
127,CTO Wallet,ETH,2020-04-27T07:38:39.000Z,0.5775658477,168.3270302425969,97.219943912889,0.5779402927,-0.000374445,-0.0630292148391891,97.2829731277282
128,CTO Wallet,ETH,2020-04-27T11:37:55.000Z,0.5770869517,168.3270302425969,97.13933277141393,0.5775658477,-0.000478896,-0.0806111414750586,97.21994391288901
129,CTO Wallet,ETH,2020-04-27T13:21:22.000Z,0.5755222637,168.3270302425969,96.87595348711773,0.5770869517,-0.001564688,-0.2633792842962284,97.13933277141395
130,CTO Wallet,ETH,2020-04-27T14:37:12.000Z,0.5718137637,168.3270302425969,96.25171269546304,0.5755222637,-0.0037085,-0.6242407916546705,96.87595348711773
131,CTO Wallet,ETH,2020-04-27T14:37:32.000Z,0.5681052637,168.3270302425969,95.62747190380836,0.5718137637,-0.0037085,-0.6242407916546705,96.25171269546306
132,CTO Wallet,ETH,2020-04-27T14:37:59.000Z,0.5675376467,168.3270302425969,95.53192661988317,0.5681052637,-0.000567617,-0.0955452839252121,95.62747190380838
133,CTO Wallet,ETH,2020-04-27T15:40:34.000Z,0.5638303467,168.3270302425969,94.90788782066478,0.5675376467,-0.0037073,-0.6240387992183793,95.53192661988317
134,CTO Wallet,ETH,2020-04-27T15:40:41.000Z,0.5593929247,168.3270302425969,94.16094975347161,0.5638303467,-0.004437422,-0.7469380671931647,94.90788782066478
135,CTO Wallet,ETH,2020-04-27T16:49:12.000Z,0.5559976257,168.3270302425969,93.58942915601597,0.5593929247,-0.003395299,-0.5715205974556589,94.16094975347163
136,CTO Wallet,ETH,2020-04-27T17:26:16.000Z,0.5554633327,168.3270302425969,93.49949320204657,0.5559976257,-0.000534293,-0.0899359539694078,93.58942915601597
137,CTO Wallet,ETH,2020-04-27T18:21:53.000Z,0.5393411577,168.3270302425969,90.78569536324513,0.5554633327,-0.016122175,-2.7137978388014394,93.49949320204657
138,CTO Wallet,ETH,2020-04-27T18:22:43.000Z,0.5329835857,168.3270302425969,89.71554414893161,0.5393411577,-0.006357572,-1.0701512143134873,90.78569536324513
139,CTO Wallet,ETH,2020-04-27T18:23:04.000Z,0.5150078337,168.3270302425969,86.68973919839421,0.5329835857,-0.017975752,-3.025804950537421,89.71554414893164
140,CTO Wallet,ETH,2020-04-27T18:23:32.000Z,0.5130376977,168.3270302425969,86.35811205634018,0.5150078337,-0.001970136,-0.3316271420540288,86.68973919839422
141,CTO Wallet,ETH,2020-04-27T18:24:14.000Z,0.5089390457,168.3270302425969,85.66819813718229,0.5130376977,-0.004098652,-0.6899139191578803,86.35811205634018
142,CTO Wallet,ETH,2020-04-27T18:24:26.000Z,0.4975730817,168.3270302425969,83.75499917121803,0.5089390457,-0.011365964,-1.9131989659642676,85.6681981371823
143,CTO Wallet,ETH,2020-04-27T18:24:47.000Z,0.4865245777,168.3270302425969,81.89523730427457,0.4975730817,-0.011048504,-1.8597618669434528,83.75499917121803
144,CTO Wallet,ETH,2020-04-27T18:25:09.000Z,0.4812506887,168.3270302425969,81.00749923107549,0.4865245777,-0.005273889,-0.887738073199099,81.89523730427459
145,CTO Wallet,ETH,2020-04-27T18:25:23.000Z,0.4799097547,168.3270302425969,80.78178379310414,0.4812506887,-0.001340934,-0.2257154379713264,81.00749923107549
146,CTO Wallet,ETH,2020-04-27T18:43:33.000Z,0.4796220517,168.3270302425969,80.73335560152226,0.4799097547,-0.000287703,-0.0484281915818858,80.78178379310415
147,CTO Wallet,ETH,2020-04-27T20:25:23.000Z,0.4776174577,168.3270302425969,80.39592824666013,0.4796220517,-0.002004594,-0.3374273548621282,80.73335560152226
148,CTO Wallet,ETH,2020-04-27T21:11:45.000Z,0.477537309,168.3270302425969,80.38243705401133,0.4776174577,-8.01487e-05,-0.0134911926488048,80.39592824666015
149,CTO Wallet,ETH,2020-04-27T22:07:51.000Z,0.477356078,168.3270302425969,80.35193097799342,0.477537309,-0.000181231,-0.030506076017896,80.38243705401133
150,CTO Wallet,ETH,2020-04-27T22:33:05.000Z,0.476523282,168.3270302425969,80.21174890051552,0.477356078,-0.000832796,-0.1401820774779137,80.35193097799345
151,CTO Wallet,ETH,2020-04-27T23:16:14.000Z,0.474886556,168.3270302425969,79.93624367361468,0.476523282,-0.001636726,-0.2755052269008446,80.21174890051553
152,CTO Wallet,ETH,2020-04-27T23:39:49.000Z,0.4748262929,168.3270302425969,79.92609976495847,0.474886556,-6.02631e-05,-0.0101439086562126,79.93624367361468
153,CTO Wallet,ETH,2020-04-28T01:40:11.000Z,0.4723478459,168.3270302425969,79.50891014183479,0.4748262929,-0.002478447,-0.4171896231236735,79.92609976495847
154,CTO Wallet,ETH,2020-04-28T02:37:30.000Z,0.4696124459,168.3270302425969,79.04846838330919,0.4723478459,-0.0027354,-0.4604417585255995,79.5089101418348
155,CTO Wallet,ETH,2020-04-28T04:53:26.000Z,0.4694152969,168.3270302425969,79.01528287762389,0.4696124459,-0.000197149,-0.0331855056852977,79.0484683833092
156,CTO Wallet,ETH,2020-04-28T07:21:59.000Z,0.4693261962,168.3270302425969,79.00028482140036,0.4694152969,-8.91007e-05,-0.0149980562235365,79.0152828776239
157,CTO Wallet,ETH,2020-04-28T08:32:52.000Z,0.4659988472,168.3270302425969,78.44020204564968,0.4693261962,-0.003327349,-0.5600827757506744,79.00028482140036
158,CTO Wallet,ETH,2020-04-28T10:42:14.000Z,0.4581244442,168.3270302425969,77.11472717372627,0.4659988472,-0.007874403,-1.3254748719233955,78.44020204564968
159,CTO Wallet,ETH,2020-04-28T10:42:21.000Z,0.4502500412,168.3270302425969,75.78925230180289,0.4581244442,-0.007874403,-1.3254748719233955,77.1147271737263
160,CTO Wallet,ETH,2020-04-28T11:47:53.000Z,0.4501268722,168.3270302425969,75.76851962981495,0.4502500412,-0.000123169,-0.0207326719879504,75.7892523018029
161,CTO Wallet,ETH,2020-04-28T13:27:42.000Z,0.4492639102,168.3270302425969,75.62325979914273,0.4501268722,-0.000862962,-0.1452598306722118,75.76851962981495
162,CTO Wallet,ETH,2020-04-28T14:23:26.000Z,0.4462754102,168.3270302425969,75.12021446926273,0.4492639102,-0.0029885,-0.5030453298800007,75.62325979914273
163,CTO Wallet,ETH,2020-04-28T15:02:21.000Z,0.4404436652,168.3270302425969,74.13857415228061,0.4462754102,-0.005831745,-0.9816403169821132,75.12021446926273
